********************************************************************************
Testing Performance.......
********************************************************************************
Episode 0000001 : Steps = 199, Reward = 200.00
Episode 0000002 : Steps = 199, Reward = 200.00
Episode 0000003 : Steps = 167, Reward = 168.00
Episode 0000004 : Steps = 170, Reward = 171.00
Episode 0000005 : Steps = 152, Reward = 153.00
Episode 0000006 : Steps = 199, Reward = 200.00
Episode 0000007 : Steps = 199, Reward = 200.00
Episode 0000008 : Steps = 199, Reward = 200.00
Episode 0000009 : Steps = 199, Reward = 200.00
Episode 0000010 : Steps = 199, Reward = 200.00
Episode 0000011 : Steps = 163, Reward = 164.00
Episode 0000012 : Steps = 168, Reward = 169.00
Episode 0000013 : Steps = 183, Reward = 184.00
Episode 0000014 : Steps = 199, Reward = 200.00
Episode 0000015 : Steps = 157, Reward = 158.00
Episode 0000016 : Steps = 168, Reward = 169.00
Episode 0000017 : Steps = 199, Reward = 200.00
Episode 0000018 : Steps = 189, Reward = 190.00
Episode 0000019 : Steps = 199, Reward = 200.00
Episode 0000020 : Steps = 199, Reward = 200.00
Episode 0000021 : Steps = 169, Reward = 170.00
Episode 0000022 : Steps = 199, Reward = 200.00
Episode 0000023 : Steps = 199, Reward = 200.00
Episode 0000024 : Steps = 199, Reward = 200.00
Episode 0000025 : Steps = 199, Reward = 200.00
Episode 0000026 : Steps = 199, Reward = 200.00
Episode 0000027 : Steps = 199, Reward = 200.00
Episode 0000028 : Steps = 193, Reward = 194.00
Episode 0000029 : Steps = 198, Reward = 199.00
Episode 0000030 : Steps = 199, Reward = 200.00
Episode 0000031 : Steps = 192, Reward = 193.00
Episode 0000032 : Steps = 199, Reward = 200.00
Episode 0000033 : Steps = 199, Reward = 200.00
Episode 0000034 : Steps = 170, Reward = 171.00
Episode 0000035 : Steps = 199, Reward = 200.00
Episode 0000036 : Steps = 199, Reward = 200.00
Episode 0000037 : Steps = 199, Reward = 200.00
Episode 0000038 : Steps = 199, Reward = 200.00
Episode 0000039 : Steps = 199, Reward = 200.00
Episode 0000040 : Steps = 199, Reward = 200.00
Episode 0000041 : Steps = 199, Reward = 200.00
Episode 0000042 : Steps = 199, Reward = 200.00
Episode 0000043 : Steps = 199, Reward = 200.00
Episode 0000044 : Steps = 199, Reward = 200.00
Episode 0000045 : Steps = 199, Reward = 200.00
Episode 0000046 : Steps = 199, Reward = 200.00
Episode 0000047 : Steps = 199, Reward = 200.00
Episode 0000048 : Steps = 173, Reward = 174.00
Episode 0000049 : Steps = 199, Reward = 200.00
Episode 0000050 : Steps = 171, Reward = 172.00
Episode 0000051 : Steps = 199, Reward = 200.00
Episode 0000052 : Steps = 181, Reward = 182.00
Episode 0000053 : Steps = 199, Reward = 200.00
Episode 0000054 : Steps = 182, Reward = 183.00
Episode 0000055 : Steps = 169, Reward = 170.00
Episode 0000056 : Steps = 199, Reward = 200.00
Episode 0000057 : Steps = 199, Reward = 200.00
Episode 0000058 : Steps = 160, Reward = 161.00
Episode 0000059 : Steps = 199, Reward = 200.00
Episode 0000060 : Steps = 199, Reward = 200.00
Episode 0000061 : Steps = 199, Reward = 200.00
Episode 0000062 : Steps = 174, Reward = 175.00
Episode 0000063 : Steps = 199, Reward = 200.00
Episode 0000064 : Steps = 199, Reward = 200.00
Episode 0000065 : Steps = 169, Reward = 170.00
Episode 0000066 : Steps = 189, Reward = 190.00
Episode 0000067 : Steps = 199, Reward = 200.00
Episode 0000068 : Steps = 178, Reward = 179.00
Episode 0000069 : Steps = 172, Reward = 173.00
Episode 0000070 : Steps = 199, Reward = 200.00
Episode 0000071 : Steps = 187, Reward = 188.00
Episode 0000072 : Steps = 199, Reward = 200.00
Episode 0000073 : Steps = 199, Reward = 200.00
Episode 0000074 : Steps = 199, Reward = 200.00
Episode 0000075 : Steps = 158, Reward = 159.00
Episode 0000076 : Steps = 182, Reward = 183.00
Episode 0000077 : Steps = 195, Reward = 196.00
Episode 0000078 : Steps = 182, Reward = 183.00
Episode 0000079 : Steps = 199, Reward = 200.00
Episode 0000080 : Steps = 199, Reward = 200.00
Episode 0000081 : Steps = 188, Reward = 189.00
Episode 0000082 : Steps = 199, Reward = 200.00
Episode 0000083 : Steps = 199, Reward = 200.00
Episode 0000084 : Steps = 167, Reward = 168.00
Episode 0000085 : Steps = 199, Reward = 200.00
Episode 0000086 : Steps = 199, Reward = 200.00
Episode 0000087 : Steps = 151, Reward = 152.00
Episode 0000088 : Steps = 163, Reward = 164.00
Episode 0000089 : Steps = 170, Reward = 171.00
Episode 0000090 : Steps = 197, Reward = 198.00
Episode 0000091 : Steps = 196, Reward = 197.00
Episode 0000092 : Steps = 181, Reward = 182.00
Episode 0000093 : Steps = 199, Reward = 200.00
Episode 0000094 : Steps = 199, Reward = 200.00
Episode 0000095 : Steps = 199, Reward = 200.00
Episode 0000096 : Steps = 176, Reward = 177.00
Episode 0000097 : Steps = 147, Reward = 148.00
Episode 0000098 : Steps = 185, Reward = 186.00
Episode 0000099 : Steps = 187, Reward = 188.00
Episode 0000100 : Steps = 199, Reward = 200.00
********************************************************************************
Cumulative Reward: Mean= 190.110000, Std= 14.374210
********************************************************************************
